timestamp,open,high,low,close,volume
2022-04-13T00:45:00Z,1.2988,1.2993999999999999,1.29875,1.29925,1751
2022-04-13T01:00:00Z,1.29925,1.30009,1.2992,1.3,1144
2022-04-13T01:15:00Z,1.3,1.30039,1.2999399999999999,1.29996,1216
2022-04-13T01:30:00Z,1.29996,1.3005499999999999,1.29981,1.30051,971
2022-04-13T01:45:00Z,1.30051,1.3006,1.30034,1.30056,1320
2022-04-13T02:00:00Z,1.30056,1.30118,1.30056,1.30074,2241
2022-04-13T02:15:00Z,1.30074,1.3009,1.30043,1.30074,1038
2022-04-13T02:30:00Z,1.30074,1.30132,1.30067,1.30118,927
2022-04-13T02:45:00Z,1.30118,1.30141,1.30101,1.30127,1268
2022-04-13T03:00:00Z,1.30127,1.30149,1.30106,1.30126,1090
2022-04-13T03:15:00Z,1.30126,1.3014000000000001,1.3011300000000001,1.30132,692
2022-04-13T03:30:00Z,1.30132,1.30133,1.30075,1.30078,605
2022-04-13T03:45:00Z,1.30078,1.30134,1.30078,1.30128,474
2022-04-13T04:00:00Z,1.30128,1.30129,1.30087,1.30105,507
2022-04-13T04:15:00Z,1.30105,1.3011599999999999,1.3005200000000001,1.30057,665
2022-04-13T04:30:00Z,1.30057,1.30057,1.30024,1.30038,578
2022-04-13T04:45:00Z,1.30038,1.30051,1.3000099999999999,1.3004,516
2022-04-13T05:00:00Z,1.3004,1.30049,1.29992,1.2999800000000001,681
2022-04-13T05:15:00Z,1.2999800000000001,1.3003,1.2999,1.30027,631
2022-04-13T05:30:00Z,1.30027,1.30081,1.29995,1.30067,1038
2022-04-13T05:45:00Z,1.30067,1.30139,1.3006,1.3012000000000001,1218
2022-04-13T06:00:00Z,1.3012000000000001,1.30264,1.30114,1.30171,2477
2022-04-13T06:15:00Z,1.30171,1.3019,1.29939,1.29947,2402
2022-04-13T06:30:00Z,1.29947,1.29997,1.29925,1.29977,2079
2022-04-13T06:45:00Z,1.29977,1.29993,1.29818,1.29823,2137
2022-04-13T07:00:00Z,1.29823,1.29879,1.29729,1.2977,2927
2022-04-13T07:15:00Z,1.2977,1.29832,1.2974,1.29822,1966
2022-04-13T07:30:00Z,1.29822,1.29913,1.29813,1.29905,1709
2022-04-13T07:45:00Z,1.29905,1.3001,1.2990300000000001,1.29997,1649
2022-04-13T08:00:00Z,1.29997,1.30092,1.2995999999999999,1.30035,1701
2022-04-13T08:15:00Z,1.30035,1.30099,1.30024,1.30036,1556
2022-04-13T08:30:00Z,1.30036,1.3009,1.30019,1.30068,1588
2022-04-13T08:45:00Z,1.30068,1.3016,1.3006199999999999,1.30068,1573
2022-04-13T09:00:00Z,1.30068,1.30072,1.30009,1.30039,1416
2022-04-13T09:15:00Z,1.30039,1.30048,1.29938,1.2996400000000001,1541
2022-04-13T09:30:00Z,1.2996400000000001,1.30034,1.29959,1.30003,1602
2022-04-13T09:45:00Z,1.30003,1.30156,1.29962,1.30124,1559
2022-04-13T10:00:00Z,1.30124,1.30132,1.30061,1.30104,1457
2022-04-13T10:15:00Z,1.30104,1.30107,1.30039,1.30065,1484
2022-04-13T10:30:00Z,1.30065,1.30088,1.30023,1.30036,1374
2022-04-13T10:45:00Z,1.30034,1.30051,1.2999800000000001,1.3002099999999999,1076
2022-04-13T11:00:00Z,1.3002099999999999,1.30098,1.30016,1.3008199999999999,1650
2022-04-13T11:15:00Z,1.3008199999999999,1.3020399999999999,1.30081,1.3020100000000001,1718
2022-04-13T11:30:00Z,1.3020100000000001,1.30247,1.30149,1.30149,2060
2022-04-13T11:45:00Z,1.30149,1.30166,1.2997,1.29997,2331
2022-04-13T12:00:00Z,1.29997,1.30051,1.29942,1.30003,2987
2022-04-13T12:15:00Z,1.30003,1.30012,1.2993000000000001,1.29961,1933
2022-04-13T12:30:00Z,1.2995999999999999,1.3014000000000001,1.29908,1.301,2721
2022-04-13T12:45:00Z,1.301,1.30105,1.29935,1.29948,2014
2022-04-13T13:00:00Z,1.29948,1.30061,1.2993999999999999,1.30011,2264
2022-04-13T13:15:00Z,1.30011,1.30077,1.29928,1.29982,2399
2022-04-13T13:30:00Z,1.29982,1.30183,1.2996400000000001,1.30156,3305
2022-04-13T13:45:00Z,1.30156,1.30175,1.3007,1.301,2492
2022-04-13T14:00:00Z,1.301,1.30219,1.30069,1.30187,2931
2022-04-13T14:15:00Z,1.30187,1.30273,1.30168,1.30172,2457
2022-04-13T14:30:00Z,1.30172,1.30227,1.30145,1.30221,2219
2022-04-13T14:45:00Z,1.30221,1.30412,1.302,1.30377,3244
2022-04-13T15:00:00Z,1.30376,1.30441,1.30359,1.3039399999999999,2383
2022-04-13T15:15:00Z,1.3039399999999999,1.30559,1.30393,1.30519,2356
2022-04-13T15:30:00Z,1.30519,1.30683,1.30508,1.30649,3015
2022-04-13T15:45:00Z,1.30649,1.30752,1.30627,1.30711,2081
2022-04-13T16:00:00Z,1.30711,1.30905,1.30708,1.30903,2084
2022-04-13T16:15:00Z,1.30903,1.30987,1.3088,1.30948,2449
2022-04-13T16:30:00Z,1.30948,1.31032,1.30944,1.30963,2099
2022-04-13T16:45:00Z,1.30963,1.30983,1.3093,1.30937,2008
2022-04-13T17:00:00Z,1.30937,1.30984,1.3091,1.30984,1876
2022-04-13T17:15:00Z,1.30984,1.3109899999999999,1.30972,1.31057,1396
2022-04-13T17:30:00Z,1.31057,1.31058,1.30983,1.30988,1083
2022-04-13T17:45:00Z,1.30988,1.30989,1.30905,1.30918,1461
2022-04-13T18:00:00Z,1.30918,1.3100800000000001,1.30888,1.31007,1281
2022-04-13T18:15:00Z,1.31007,1.31068,1.30999,1.31047,1213
2022-04-13T18:30:00Z,1.31047,1.31086,1.31019,1.31086,984
2022-04-13T18:45:00Z,1.31086,1.31134,1.3107,1.31095,1160
2022-04-13T19:00:00Z,1.31095,1.31144,1.31054,1.3113000000000001,954
2022-04-13T19:15:00Z,1.3113000000000001,1.31149,1.31119,1.31127,813
2022-04-13T19:30:00Z,1.31127,1.31127,1.31077,1.31098,835
2022-04-13T19:45:00Z,1.31098,1.31106,1.31075,1.31098,794
2022-04-13T20:00:00Z,1.31098,1.31128,1.31085,1.31111,398
2022-04-13T20:15:00Z,1.31111,1.31149,1.3109899999999999,1.31148,309
2022-04-13T20:30:00Z,1.31148,1.31169,1.31145,1.31158,156
2022-04-13T20:45:00Z,1.31158,1.31176,1.3115700000000001,1.31163,214
2022-04-13T21:00:00Z,1.31163,1.31164,1.30948,1.31159,115
2022-04-13T21:15:00Z,1.31159,1.31172,1.30965,1.31154,157
2022-04-13T21:30:00Z,1.31154,1.31168,1.31144,1.31161,132
2022-04-13T21:45:00Z,1.31161,1.31177,1.31149,1.31155,135
2022-04-13T22:00:00Z,1.31155,1.31174,1.31141,1.3115700000000001,349
2022-04-13T22:15:00Z,1.3115700000000001,1.31189,1.31154,1.31174,368
2022-04-13T22:30:00Z,1.31174,1.3118400000000001,1.3115999999999999,1.31177,372
2022-04-13T22:45:00Z,1.31177,1.3119100000000001,1.3117,1.31176,306
2022-04-13T23:00:00Z,1.31176,1.3119,1.31162,1.31188,308
2022-04-13T23:15:00Z,1.31188,1.31233,1.31175,1.31228,404
2022-04-13T23:30:00Z,1.31228,1.31228,1.3119399999999999,1.31206,339
2022-04-13T23:45:00Z,1.31206,1.31222,1.31185,1.3118699999999999,535
2022-04-14T00:00:00Z,1.3118699999999999,1.31307,1.3118699999999999,1.31257,1653
2022-04-14T00:15:00Z,1.31257,1.31262,1.31206,1.31207,849
2022-04-14T00:30:00Z,1.31208,1.31208,1.3115299999999999,1.31156,864
2022-04-14T00:45:00Z,1.31156,1.3118,1.31128,1.3115999999999999,1109
2022-04-14T01:00:00Z,1.3115999999999999,1.31238,1.31134,1.31232,1387
2022-04-14T01:15:00Z,1.31232,1.31267,1.31227,1.3124799999999999,1148
2022-04-14T01:30:00Z,1.3124799999999999,1.31287,1.31232,1.31268,1304
2022-04-14T01:45:00Z,1.31268,1.31415,1.31268,1.31369,1297
2022-04-14T02:00:00Z,1.31369,1.31371,1.31305,1.31311,1193
2022-04-14T02:15:00Z,1.31311,1.31348,1.31308,1.31336,795
2022-04-14T02:30:00Z,1.31336,1.31358,1.31327,1.31328,636
2022-04-14T02:45:00Z,1.31328,1.3135,1.31297,1.31298,637
2022-04-14T03:00:00Z,1.31298,1.31339,1.31298,1.31317,668
2022-04-14T03:15:00Z,1.31317,1.3140399999999999,1.31317,1.31398,745
2022-04-14T03:30:00Z,1.31398,1.31398,1.31354,1.31358,659
2022-04-14T03:45:00Z,1.31358,1.3136,1.31332,1.31351,578
2022-04-14T04:00:00Z,1.31351,1.31351,1.31305,1.31318,586
2022-04-14T04:15:00Z,1.31318,1.31339,1.31317,1.31337,564
2022-04-14T04:30:00Z,1.31337,1.31363,1.31332,1.3134000000000001,518
2022-04-14T04:45:00Z,1.3134000000000001,1.31389,1.31339,1.31381,614
2022-04-14T05:00:00Z,1.31381,1.31456,1.3136999999999999,1.31453,626
2022-04-14T05:15:00Z,1.31453,1.31454,1.3142,1.3142800000000001,634
2022-04-14T05:30:00Z,1.3142800000000001,1.31444,1.31376,1.31379,779
2022-04-14T05:45:00Z,1.31379,1.31405,1.31325,1.31328,998
2022-04-14T06:00:00Z,1.31328,1.3140800000000001,1.31314,1.31391,1523
2022-04-14T06:15:00Z,1.31391,1.3142800000000001,1.31366,1.31384,1176
2022-04-14T06:30:00Z,1.31384,1.31437,1.31359,1.31416,1389
2022-04-14T06:45:00Z,1.31416,1.31475,1.31393,1.31426,1308
2022-04-14T07:00:00Z,1.31426,1.31445,1.31324,1.31337,2178
2022-04-14T07:15:00Z,1.31337,1.31375,1.31319,1.31346,1794
2022-04-14T07:30:00Z,1.31346,1.31393,1.31301,1.31335,1774
2022-04-14T07:45:00Z,1.31335,1.31345,1.31276,1.31315,1473
2022-04-14T08:00:00Z,1.31315,1.31379,1.31264,1.31363,1539
2022-04-14T08:15:00Z,1.31363,1.314,1.31294,1.31296,1299
2022-04-14T08:30:00Z,1.31297,1.31381,1.31294,1.31366,1410
2022-04-14T08:45:00Z,1.31366,1.3139,1.31336,1.31354,1219
2022-04-14T09:00:00Z,1.31354,1.3140800000000001,1.31284,1.31403,1480
2022-04-14T09:15:00Z,1.31403,1.3146499999999999,1.31355,1.3137400000000001,1644
2022-04-14T09:30:00Z,1.3137400000000001,1.31433,1.31346,1.31381,1333
2022-04-14T09:45:00Z,1.31381,1.31406,1.31314,1.3134299999999999,1575
2022-04-14T10:00:00Z,1.3134299999999999,1.3139,1.313,1.31342,1370
2022-04-14T10:15:00Z,1.3134299999999999,1.3137400000000001,1.31223,1.31247,1287
2022-04-14T10:30:00Z,1.31247,1.31332,1.31224,1.31323,1623
2022-04-14T10:45:00Z,1.31323,1.3139,1.31296,1.31337,1220
2022-04-14T11:00:00Z,1.31337,1.31351,1.31304,1.3131599999999999,1250
2022-04-14T11:15:00Z,1.3131599999999999,1.31362,1.31296,1.31349,1009
2022-04-14T11:30:00Z,1.31349,1.3146499999999999,1.31338,1.31456,1473
2022-04-14T11:45:00Z,1.31456,1.3146200000000001,1.31162,1.31167,4986
2022-04-14T12:00:00Z,1.31167,1.31247,1.31166,1.3121399999999999,2289
2022-04-14T12:15:00Z,1.3121399999999999,1.31228,1.31134,1.31144,2084
2022-04-14T12:30:00Z,1.31144,1.3119399999999999,1.31034,1.31088,4768
2022-04-14T12:45:00Z,1.31088,1.3112300000000001,1.30946,1.30964,4396
2022-04-14T13:00:00Z,1.30964,1.30972,1.30843,1.3087,3099
2022-04-14T13:15:00Z,1.3087,1.30895,1.3078400000000001,1.30805,3455
2022-04-14T13:30:00Z,1.30805,1.30846,1.30598,1.3060399999999999,2485
2022-04-14T13:45:00Z,1.30605,1.30649,1.30361,1.30368,1848
2022-04-14T14:00:00Z,1.30376,1.3049,1.30335,1.30384,1582
2022-04-14T14:15:00Z,1.30392,1.30542,1.3039,1.30468,1395
2022-04-14T14:30:00Z,1.30469,1.30496,1.30379,1.3046,2170
2022-04-14T14:45:00Z,1.3046,1.3050899999999999,1.30399,1.30472,3457
2022-04-14T15:00:00Z,1.30472,1.3067,1.30447,1.30612,3796
2022-04-14T15:15:00Z,1.30612,1.30694,1.30553,1.30588,3078
2022-04-14T15:30:00Z,1.30588,1.30621,1.30458,1.30503,2216
2022-04-14T15:45:00Z,1.30503,1.30514,1.30442,1.30511,1823
2022-04-14T16:00:00Z,1.30511,1.30734,1.30504,1.3067199999999999,2294
2022-04-14T16:15:00Z,1.3067199999999999,1.30708,1.30624,1.30631,1551
2022-04-14T16:30:00Z,1.30631,1.30664,1.30526,1.3057400000000001,1249
2022-04-14T16:45:00Z,1.3057400000000001,1.3060399999999999,1.30553,1.30573,1106
2022-04-14T17:00:00Z,1.30573,1.30627,1.30567,1.30599,1023
2022-04-14T17:15:00Z,1.30599,1.3063,1.3057,1.30609,779
2022-04-14T17:30:00Z,1.30609,1.30712,1.30609,1.30688,996
2022-04-14T17:45:00Z,1.30688,1.30769,1.30687,1.30768,897
2022-04-14T18:00:00Z,1.30768,1.3082099999999999,1.30746,1.30817,949
2022-04-14T18:15:00Z,1.30817,1.30827,1.30735,1.3078,1072
2022-04-14T18:30:00Z,1.3078,1.30802,1.30776,1.30798,594
2022-04-14T18:45:00Z,1.30798,1.308,1.30748,1.30769,1011
2022-04-14T19:00:00Z,1.30769,1.30803,1.3075999999999999,1.30797,992
2022-04-14T19:15:00Z,1.30797,1.30806,1.30758,1.30759,605
2022-04-14T19:30:00Z,1.30759,1.30769,1.30743,1.3076699999999999,745
2022-04-14T19:45:00Z,1.3076699999999999,1.30778,1.30746,1.3075700000000001,817
2022-04-14T20:00:00Z,1.3075700000000001,1.30786,1.30748,1.30779,372
2022-04-14T20:15:00Z,1.30779,1.30789,1.30776,1.3078699999999999,299
2022-04-14T20:30:00Z,1.3078699999999999,1.30806,1.30783,1.30786,143
2022-04-14T20:45:00Z,1.30786,1.30817,1.30566,1.30573,605
2022-04-14T21:00:00Z,1.30573,1.30775,1.30559,1.30739,319
2022-04-14T21:15:00Z,1.30739,1.30806,1.30721,1.30761,503
2022-04-14T21:30:00Z,1.30761,1.30778,1.30727,1.30748,100
2022-04-14T21:45:00Z,1.30748,1.30768,1.30572,1.3072300000000001,422
2022-04-14T22:00:00Z,1.3072300000000001,1.30766,1.3070300000000001,1.30731,58
2022-04-14T22:15:00Z,1.30731,1.30732,1.3070599999999999,1.30722,33
2022-04-14T22:30:00Z,1.30722,1.30727,1.30695,1.30722,75
2022-04-14T22:45:00Z,1.30722,1.30735,1.30711,1.30714,108
2022-04-14T23:00:00Z,1.30714,1.30744,1.30657,1.30698,1192
2022-04-14T23:15:00Z,1.30698,1.30755,1.30641,1.30702,2418
2022-04-14T23:30:00Z,1.30702,1.30708,1.3054000000000001,1.3067199999999999,672
2022-04-14T23:45:00Z,1.3067199999999999,1.30725,1.30555,1.30643,943
2022-04-15T00:00:00Z,1.30643,1.30643,1.30551,1.3063799999999999,162
2022-04-15T00:15:00Z,1.3063799999999999,1.3063799999999999,1.30622,1.30629,189
2022-04-15T00:30:00Z,1.30629,1.30634,1.30627,1.30627,187
2022-04-15T00:45:00Z,1.30627,1.30648,1.30451,1.30566,1174
2022-04-15T01:00:00Z,1.30566,1.30572,1.30451,1.30512,1919
2022-04-15T01:15:00Z,1.30512,1.30596,1.30487,1.30594,2766
2022-04-15T01:30:00Z,1.30594,1.30599,1.30504,1.30529,628
2022-04-15T01:45:00Z,1.30529,1.30599,1.30522,1.30553,586
2022-04-15T02:00:00Z,1.30553,1.30606,1.30549,1.3058,1375
2022-04-15T02:15:00Z,1.30582,1.306,1.30565,1.30598,1113
2022-04-15T02:30:00Z,1.30598,1.3062,1.30589,1.30603,457
2022-04-15T02:45:00Z,1.30603,1.30704,1.30598,1.30664,660
2022-04-15T03:00:00Z,1.30664,1.30667,1.30564,1.306,730
2022-04-15T03:15:00Z,1.306,1.30683,1.30565,1.30589,2207
2022-04-15T03:30:00Z,1.30589,1.30618,1.30558,1.30603,2222
2022-04-15T03:45:00Z,1.30603,1.30621,1.30603,1.30621,343
2022-04-15T04:00:00Z,1.30621,1.30651,1.30607,1.3065,58
2022-04-15T04:15:00Z,1.3065,1.30675,1.30584,1.30659,1153
2022-04-15T04:30:00Z,1.30658,1.30704,1.30644,1.30684,1540
2022-04-15T04:45:00Z,1.30684,1.30697,1.3062,1.30692,198
2022-04-15T05:00:00Z,1.30692,1.30704,1.30678,1.30692,106
2022-04-15T05:15:00Z,1.30692,1.30704,1.30552,1.3067,612
2022-04-15T05:30:00Z,1.3067,1.30695,1.3058,1.30585,1361
2022-04-15T05:45:00Z,1.30585,1.30653,1.3057699999999999,1.30645,1621
2022-04-15T06:00:00Z,1.30643,1.30648,1.30514,1.30597,572
2022-04-15T06:15:00Z,1.30597,1.3060100000000001,1.30528,1.30554,156
2022-04-15T06:30:00Z,1.30554,1.30629,1.30488,1.30588,3813
2022-04-15T06:45:00Z,1.30588,1.30626,1.3047900000000001,1.30553,3048
2022-04-15T07:00:00Z,1.30552,1.30626,1.30526,1.30591,1888
2022-04-15T07:15:00Z,1.30591,1.30643,1.30586,1.30627,3604
2022-04-15T07:30:00Z,1.30627,1.30743,1.30622,1.30674,1828
2022-04-15T07:45:00Z,1.30674,1.30743,1.30668,1.30732,2062
2022-04-15T08:00:00Z,1.30732,1.30745,1.30694,1.30722,1009
2022-04-15T08:15:00Z,1.30722,1.3073299999999999,1.30701,1.30715,1182
2022-04-15T08:30:00Z,1.30715,1.3073000000000001,1.30695,1.30705,704
2022-04-15T08:45:00Z,1.30705,1.30708,1.30592,1.3066200000000001,3437
2022-04-15T09:00:00Z,1.3066200000000001,1.30689,1.30589,1.30675,4180
2022-04-15T09:15:00Z,1.30677,1.30697,1.30649,1.30675,3131
2022-04-15T09:30:00Z,1.30675,1.30707,1.30664,1.30675,1666
2022-04-15T09:45:00Z,1.30675,1.30689,1.30658,1.3066200000000001,3404
2022-04-15T10:00:00Z,1.30658,1.30695,1.30656,1.30671,2270
2022-04-15T10:15:00Z,1.30673,1.30694,1.30653,1.3066200000000001,1396
2022-04-15T10:30:00Z,1.3066200000000001,1.30713,1.30661,1.30677,719
2022-04-15T10:45:00Z,1.30677,1.30716,1.3063799999999999,1.3063799999999999,2715
2022-04-15T11:00:00Z,1.3063799999999999,1.30673,1.30569,1.3063,1963
2022-04-15T11:15:00Z,1.3063,1.30657,1.30565,1.30603,4864
2022-04-15T11:30:00Z,1.30605,1.30682,1.30594,1.3063799999999999,941
2022-04-15T11:45:00Z,1.3063799999999999,1.3070300000000001,1.3063,1.30646,2211
2022-04-15T12:00:00Z,1.30646,1.30713,1.30622,1.30691,2962
2022-04-15T12:15:00Z,1.30691,1.30711,1.30645,1.30654,2303
2022-04-15T12:30:00Z,1.30654,1.30687,1.30637,1.30643,2182
2022-04-15T12:45:00Z,1.30644,1.30691,1.3062,1.30653,2099
2022-04-15T13:00:00Z,1.30653,1.30684,1.30617,1.30632,2288
2022-04-15T13:15:00Z,1.30634,1.30666,1.30621,1.3063799999999999,1192
2022-04-15T13:30:00Z,1.3063799999999999,1.30652,1.30629,1.30645,500
2022-04-15T13:45:00Z,1.30645,1.30677,1.30632,1.30641,580
2022-04-15T14:00:00Z,1.30641,1.30692,1.30613,1.3063,636
2022-04-15T14:15:00Z,1.3063,1.30637,1.30626,1.30627,300
2022-04-15T14:30:00Z,1.30629,1.30639,1.30592,1.30621,156
2022-04-15T14:45:00Z,1.30621,1.30629,1.30597,1.3061099999999999,1229
2022-04-15T15:00:00Z,1.3060800000000001,1.30618,1.30593,1.3060100000000001,211
2022-04-15T15:15:00Z,1.3060100000000001,1.3060800000000001,1.30593,1.30594,236
2022-04-15T15:30:00Z,1.30594,1.30614,1.30592,1.30614,178
2022-04-15T15:45:00Z,1.30614,1.30619,1.30582,1.30588,101
2022-04-15T16:00:00Z,1.30587,1.30606,1.30582,1.30606,40
2022-04-15T16:15:00Z,1.3061,1.3061,1.30576,1.30579,130
2022-04-15T16:30:00Z,1.30579,1.30614,1.30578,1.30613,91
2022-04-15T16:45:00Z,1.30613,1.3063,1.30607,1.30622,860
2022-04-15T17:00:00Z,1.30622,1.30622,1.30606,1.3061099999999999,72
2022-04-15T17:15:00Z,1.30613,1.30627,1.3060399999999999,1.30626,94
2022-04-15T17:30:00Z,1.30625,1.30625,1.30616,1.30616,35
2022-04-15T17:45:00Z,1.30616,1.30636,1.30614,1.30636,22
2022-04-15T18:00:00Z,1.30636,1.30636,1.3061,1.30621,1093
2022-04-15T18:15:00Z,1.30617,1.30632,1.30617,1.30618,3025
2022-04-15T18:30:00Z,1.30617,1.3066499999999999,1.30617,1.30659,2386
2022-04-15T18:45:00Z,1.30661,1.3066900000000001,1.30634,1.3064200000000001,934
2022-04-15T19:00:00Z,1.3064200000000001,1.3064200000000001,1.30617,1.30634,78
2022-04-15T19:15:00Z,1.30634,1.30634,1.30612,1.30612,42
2022-04-15T19:30:00Z,1.30612,1.30622,1.30576,1.30622,103
2022-04-15T19:45:00Z,1.30616,1.30631,1.3057,1.30592,38
2022-04-15T20:00:00Z,1.30592,1.30622,1.30592,1.30612,37
2022-04-15T20:15:00Z,1.30612,1.30649,1.30603,1.30612,34
2022-04-15T20:30:00Z,1.30667,1.30677,1.30539,1.30576,344
2022-04-15T20:45:00Z,1.30576,1.30619,1.30569,1.30584,125
2022-04-17T21:00:00Z,1.30522,1.30573,1.30503,1.30553,133
2022-04-17T21:15:00Z,1.30553,1.306,1.305,1.30523,56
2022-04-17T21:30:00Z,1.30523,1.30544,1.30517,1.30523,37
2022-04-17T21:45:00Z,1.30523,1.30563,1.30506,1.30557,55
2022-04-17T22:00:00Z,1.30557,1.30593,1.30523,1.30576,322
2022-04-17T22:15:00Z,1.30576,1.3057699999999999,1.305,1.30518,240
2022-04-17T22:30:00Z,1.30518,1.306,1.30515,1.306,291
2022-04-17T22:45:00Z,1.306,1.30647,1.30588,1.30639,325
2022-04-17T23:00:00Z,1.30639,1.30639,1.30567,1.30584,668
2022-04-17T23:15:00Z,1.30584,1.306,1.30555,1.30568,520
2022-04-17T23:30:00Z,1.30568,1.3058100000000001,1.30548,1.30556,198
2022-04-17T23:45:00Z,1.30556,1.30579,1.30528,1.30568,257
2022-04-18T00:00:00Z,1.30568,1.3058100000000001,1.30519,1.30538,859
2022-04-18T00:15:00Z,1.30542,1.30546,1.30417,1.30427,1249
2022-04-18T00:30:00Z,1.30431,1.30437,1.30351,1.30368,979
2022-04-18T00:45:00Z,1.30368,1.3045200000000001,1.30361,1.30442,1658
2022-04-18T01:00:00Z,1.30444,1.30472,1.30398,1.30454,1285
2022-04-18T01:15:00Z,1.30453,1.30511,1.3039100000000001,1.30504,2255
2022-04-18T01:30:00Z,1.30504,1.30507,1.3046,1.30476,1268
2022-04-18T01:45:00Z,1.30476,1.30532,1.3046,1.30485,966
2022-04-18T02:00:00Z,1.30488,1.30511,1.30435,1.30438,845
2022-04-18T02:15:00Z,1.30438,1.3044,1.30378,1.30382,471
2022-04-18T02:30:00Z,1.30382,1.30398,1.30362,1.30374,796
2022-04-18T02:45:00Z,1.30374,1.30404,1.30366,1.3039,974
2022-04-18T03:00:00Z,1.3039,1.30393,1.30308,1.30318,729
2022-04-18T03:15:00Z,1.30317,1.3034,1.30305,1.30312,572
2022-04-18T03:30:00Z,1.30312,1.30328,1.30274,1.30275,494
2022-04-18T03:45:00Z,1.30275,1.3029600000000001,1.30257,1.3027199999999999,670
2022-04-18T04:00:00Z,1.3027199999999999,1.30305,1.30264,1.30305,681
2022-04-18T04:15:00Z,1.30304,1.3031,1.30264,1.30275,603
2022-04-18T04:30:00Z,1.30274,1.30279,1.30197,1.30207,458
2022-04-18T04:45:00Z,1.30207,1.30223,1.30186,1.30218,417
2022-04-18T05:00:00Z,1.30218,1.30259,1.30218,1.3025,561
2022-04-18T05:15:00Z,1.3025,1.30281,1.3024,1.30273,738
2022-04-18T05:30:00Z,1.30273,1.30284,1.30263,1.30274,370
2022-04-18T05:45:00Z,1.30274,1.30293,1.30246,1.3026499999999999,586
2022-04-18T06:00:00Z,1.30266,1.30288,1.30229,1.30263,848
2022-04-18T06:15:00Z,1.30263,1.30293,1.30231,1.30267,702
2022-04-18T06:30:00Z,1.30266,1.30266,1.30227,1.30239,917
2022-04-18T06:45:00Z,1.3024,1.30282,1.30218,1.30222,849
2022-04-18T07:00:00Z,1.3022,1.30244,1.30178,1.3023799999999999,876
2022-04-18T07:15:00Z,1.3023799999999999,1.30273,1.3022,1.30223,817
2022-04-18T07:30:00Z,1.30222,1.30222,1.30069,1.30074,953
2022-04-18T07:45:00Z,1.30074,1.3012299999999999,1.30065,1.30092,1080
2022-04-18T08:00:00Z,1.30092,1.30163,1.30085,1.30108,990
2022-04-18T08:15:00Z,1.30108,1.30142,1.30105,1.30118,836
2022-04-18T08:30:00Z,1.30118,1.30182,1.30114,1.3017,598
2022-04-18T08:45:00Z,1.30169,1.30182,1.3014000000000001,1.30149,663
2022-04-18T09:00:00Z,1.3014999999999999,1.30202,1.30149,1.30172,1163
2022-04-18T09:15:00Z,1.30172,1.30193,1.30146,1.30179,939
2022-04-18T09:30:00Z,1.30179,1.302,1.30168,1.30182,575
2022-04-18T09:45:00Z,1.30182,1.30182,1.30105,1.30128,774
2022-04-18T10:00:00Z,1.30128,1.30157,1.301,1.3014700000000001,938
2022-04-18T10:15:00Z,1.3014700000000001,1.3020100000000001,1.30104,1.30199,747
2022-04-18T10:30:00Z,1.30199,1.30252,1.30195,1.3024,776
2022-04-18T10:45:00Z,1.3024,1.30281,1.30237,1.30279,707
2022-04-18T11:00:00Z,1.30279,1.30332,1.30277,1.30317,897
2022-04-18T11:15:00Z,1.30317,1.30355,1.3030300000000001,1.3035,867
2022-04-18T11:30:00Z,1.3035,1.30352,1.30281,1.3032599999999999,810
2022-04-18T11:45:00Z,1.3032599999999999,1.304,1.30325,1.30392,812
2022-04-18T12:00:00Z,1.30392,1.30411,1.30317,1.30318,1307
2022-04-18T12:15:00Z,1.30318,1.30407,1.3030599999999999,1.30397,1310
2022-04-18T12:30:00Z,1.30397,1.30451,1.3039,1.30396,1278
2022-04-18T12:45:00Z,1.30396,1.30416,1.30336,1.30366,1051
2022-04-18T13:00:00Z,1.30366,1.30417,1.3030599999999999,1.30316,1320
2022-04-18T13:15:00Z,1.30316,1.30369,1.30314,1.30339,1349
2022-04-18T13:30:00Z,1.30339,1.3044799999999999,1.30339,1.3037,2879
2022-04-18T13:45:00Z,1.30369,1.30413,1.30276,1.30293,2138
2022-04-18T14:00:00Z,1.30294,1.30343,1.30233,1.30282,1836
2022-04-18T14:15:00Z,1.30282,1.30301,1.3024499999999999,1.30256,1169
2022-04-18T14:30:00Z,1.30256,1.3026900000000001,1.30189,1.30193,1186
2022-04-18T14:45:00Z,1.30193,1.30207,1.3014000000000001,1.30183,1332
2022-04-18T15:00:00Z,1.30185,1.30231,1.30162,1.30207,1342
2022-04-18T15:15:00Z,1.30205,1.30241,1.30187,1.30217,1180
2022-04-18T15:30:00Z,1.30217,1.3025,1.30178,1.30206,813
2022-04-18T15:45:00Z,1.30206,1.30221,1.30172,1.30182,666
2022-04-18T16:00:00Z,1.30182,1.30214,1.30072,1.30087,923
2022-04-18T16:15:00Z,1.30084,1.30091,1.30048,1.30058,969
2022-04-18T16:30:00Z,1.30058,1.30122,1.30057,1.3011300000000001,716
2022-04-18T16:45:00Z,1.3011300000000001,1.30121,1.30074,1.30098,562
2022-04-18T17:00:00Z,1.30098,1.30157,1.3008600000000001,1.30149,650
2022-04-18T17:15:00Z,1.3014999999999999,1.30158,1.3011599999999999,1.30126,835
2022-04-18T17:30:00Z,1.30126,1.30152,1.30117,1.30125,879
